iter	Passed	Remaining
0	163	163503
1	164	82190
2	165	55039
3	166	41482
4	167	33337
5	168	27931
6	169	24067
7	170	21182
8	171	18922
9	172	17120
10	174	15647
11	175	14421
12	176	13378
13	177	12476
14	178	11694
15	179	11022
16	180	10426
17	181	9888
18	182	9414
19	183	8976
20	184	8586
21	185	8230
22	186	7905
23	187	7612
24	188	7340
25	189	7085
26	190	6847
27	191	6633
28	192	6431
29	192	6240
30	194	6065
31	194	5897
32	195	5739
33	196	5595
34	197	5454
35	200	5379
36	202	5263
37	203	5139
38	203	5025
39	204	4917
40	205	4817
41	206	4719
42	207	4626
43	208	4537
44	209	4455
45	211	4379
46	212	4307
47	213	4234
48	214	4162
49	215	4098
50	216	4035
51	218	3974
52	219	3913
53	220	3855
54	221	3799
55	222	3745
56	223	3696
57	224	3652
58	225	3604
59	226	3555
60	228	3510
61	229	3465
62	230	3426
63	231	3387
64	233	3352
65	234	3314
66	235	3277
67	236	3243
68	237	3209
69	238	3172
70	239	3138
71	240	3105
72	241	3072
73	243	3040
74	244	3014
75	245	2985
76	246	2958
77	248	2935
78	249	2910
79	250	2884
80	252	2859
81	253	2835
82	253	2805
83	255	2782
84	256	2758
85	257	2734
86	258	2714
87	260	2698
88	262	2683
89	263	2663
90	264	2641
91	265	2624
92	267	2603
93	268	2583
94	268	2562
95	269	2541
96	270	2520
97	271	2501
98	273	2486
99	274	2470
100	275	2455
101	276	2438
102	277	2420
103	278	2403
104	279	2386
105	281	2371
106	282	2356
107	283	2342
108	284	2326
109	285	2311
110	287	2303
111	289	2294
112	290	2284
113	292	2271
114	293	2257
115	294	2245
116	295	2229
117	296	2216
118	297	2203
119	298	2192
120	300	2181
121	301	2168
122	302	2157
123	304	2151
124	306	2142
125	307	2132
126	308	2119
127	309	2107
128	310	2096
129	311	2084
130	312	2072
131	313	2061
132	314	2051
133	315	2041
134	317	2032
135	319	2026
136	320	2017
137	321	2008
138	322	1999
139	324	1990
140	325	1981
141	326	1970
142	327	1960
143	328	1950
144	329	1940
145	330	1930
146	331	1922
147	332	1914
148	334	1909
149	335	1901
150	336	1894
151	337	1885
152	339	1878
153	340	1869
154	341	1862
155	342	1855
156	343	1846
157	344	1838
158	346	1832
159	348	1829
160	349	1819
161	350	1812
162	351	1804
163	352	1797
164	353	1789
165	354	1781
166	355	1773
167	356	1765
168	357	1758
169	358	1751
170	359	1743
171	361	1738
172	362	1735
173	364	1731
174	366	1725
175	367	1719
176	368	1714
177	369	1707
178	370	1700
179	371	1693
180	372	1686
181	373	1679
182	374	1673
183	376	1668
184	378	1666
185	379	1662
186	381	1657
187	382	1651
188	383	1646
189	384	1639
190	385	1633
191	386	1628
192	387	1621
193	388	1615
194	390	1610
195	391	1605
196	393	1602
197	394	1597
198	395	1591
199	396	1585
200	397	1580
201	398	1574
202	399	1568
203	400	1562
204	401	1556
205	402	1550
206	403	1544
207	404	1539
208	405	1535
209	407	1531
210	408	1527
211	409	1522
212	410	1517
213	411	1511
214	412	1506
215	413	1500
216	414	1495
217	415	1490
218	416	1484
219	417	1479
220	418	1474
221	419	1469
222	420	1465
223	422	1463
224	423	1459
225	424	1454
226	425	1450
227	426	1445
228	427	1440
229	428	1435
230	429	1430
231	430	1425
232	431	1420
233	432	1416
234	433	1411
235	434	1407
236	436	1406
237	438	1403
238	439	1399
239	440	1394
240	441	1390
241	442	1385
242	443	1381
243	444	1376
244	445	1372
245	446	1368
246	447	1364
247	448	1360
248	450	1357
249	451	1355
250	453	1352
251	454	1347
252	455	1343
253	455	1339
254	456	1334
255	457	1330
256	458	1325
257	459	1321
258	460	1317
259	461	1313
260	462	1309
261	463	1305
262	464	1301
263	466	1299
264	467	1295
265	468	1291
266	469	1287
267	469	1283
268	470	1279
269	471	1275
270	472	1271
271	473	1267
272	474	1263
273	475	1259
274	476	1256
275	477	1252
276	478	1248
277	479	1245
278	480	1241
279	481	1237
280	482	1233
281	483	1230
282	484	1226
283	484	1222
284	485	1218
285	486	1215
286	487	1211
287	488	1207
288	489	1204
289	490	1200
290	491	1197
291	492	1194
292	493	1190
293	494	1187
294	495	1184
295	496	1180
296	497	1177
297	498	1173
298	499	1170
299	500	1167
300	501	1165
301	502	1161
302	503	1158
303	504	1154
304	505	1151
305	506	1148
306	507	1145
307	508	1142
308	509	1139
309	510	1135
310	511	1132
311	512	1129
312	513	1126
313	514	1123
314	514	1119
315	515	1116
316	516	1113
317	517	1110
318	518	1107
319	519	1104
320	520	1101
321	521	1098
322	522	1095
323	523	1092
324	524	1089
325	525	1086
326	526	1083
327	527	1080
328	528	1077
329	529	1074
330	530	1071
331	531	1068
332	532	1065
333	533	1062
334	533	1060
335	534	1057
336	535	1054
337	536	1051
338	537	1048
339	538	1045
340	539	1042
341	540	1040
342	541	1037
343	542	1034
344	543	1031
345	544	1028
346	545	1026
347	546	1023
348	547	1020
349	548	1018
350	549	1015
351	550	1013
352	551	1010
353	552	1007
354	553	1005
355	554	1002
356	555	1000
357	556	997
358	557	995
359	558	992
360	559	989
361	560	987
362	561	984
363	562	982
364	563	979
365	564	977
366	564	974
367	565	971
368	566	969
369	567	966
370	568	964
371	569	961
372	570	958
373	571	956
374	572	953
375	573	951
376	574	949
377	575	946
378	576	944
379	577	941
380	578	939
381	579	937
382	580	934
383	581	932
384	582	930
385	583	927
386	584	925
387	585	923
388	586	920
389	587	918
390	588	916
391	589	913
392	590	911
393	591	909
394	591	906
395	592	904
396	593	901
397	594	899
398	595	897
399	596	894
400	597	892
401	598	890
402	599	887
403	600	885
404	601	883
405	602	881
406	603	878
407	604	876
408	605	874
409	605	871
410	606	869
411	607	867
412	608	865
413	609	863
414	610	861
415	611	858
416	612	856
417	613	854
418	614	852
419	615	850
420	616	847
421	617	845
422	618	844
423	619	841
424	620	839
425	621	837
426	622	835
427	623	833
428	624	831
429	625	829
430	626	827
431	627	824
432	628	822
433	629	820
434	630	818
435	631	816
436	632	814
437	633	812
438	634	810
439	634	808
440	636	806
441	636	804
442	637	802
443	639	800
444	640	798
445	641	796
446	641	794
447	643	792
448	643	790
449	644	788
450	645	786
451	646	784
452	647	782
453	648	780
454	649	778
455	650	776
456	651	774
457	652	772
458	653	770
459	654	768
460	655	766
461	656	764
462	657	762
463	658	760
464	659	758
465	660	756
466	661	754
467	662	753
468	663	751
469	664	749
470	665	747
471	666	745
472	667	743
473	668	741
474	669	739
475	670	737
476	671	736
477	672	734
478	673	732
479	674	730
480	675	728
481	676	726
482	677	725
483	678	723
484	679	721
485	680	719
486	681	717
487	682	715
488	683	713
489	684	712
490	685	710
491	686	708
492	688	707
493	689	705
494	690	704
495	691	702
496	692	700
497	693	698
498	694	697
499	695	695
500	696	693
501	697	691
502	698	690
503	699	688
504	700	686
505	701	685
506	702	683
507	703	681
508	704	680
509	706	678
510	707	676
511	708	675
512	709	673
513	710	671
514	711	670
515	712	668
516	713	666
517	714	664
518	715	663
519	717	661
520	718	660
521	719	658
522	720	656
523	721	655
524	722	653
525	723	651
526	724	650
527	725	648
528	726	646
529	727	645
530	728	643
531	729	641
532	730	640
533	732	638
534	733	637
535	734	635
536	735	633
537	736	632
538	737	630
539	738	629
540	740	627
541	741	626
542	742	624
543	743	623
544	744	621
545	745	620
546	747	618
547	748	616
548	749	615
549	750	613
550	751	612
551	752	610
552	753	609
553	754	607
554	755	605
555	756	604
556	757	602
557	758	600
558	759	599
559	760	597
560	761	595
561	762	594
562	763	592
563	764	591
564	765	589
565	766	587
566	767	586
567	768	584
568	769	582
569	770	581
570	771	579
571	772	578
572	773	576
573	774	574
574	775	573
575	776	571
576	777	570
577	778	568
578	779	566
579	780	565
580	781	563
581	782	561
582	783	560
583	784	558
584	785	557
585	786	555
586	787	553
587	788	552
588	789	550
589	790	549
590	791	547
591	792	545
592	793	544
593	793	542
594	794	541
595	795	539
596	796	537
597	797	536
598	798	534
599	799	532
600	800	531
601	801	529
602	802	528
603	803	526
604	804	525
605	805	523
606	806	521
607	806	520
608	807	518
609	808	517
610	809	515
611	810	513
612	811	512
613	812	510
614	813	509
615	814	507
616	815	506
617	816	504
618	817	503
619	818	501
620	819	500
621	820	498
622	821	497
623	823	495
624	823	494
625	824	492
626	825	491
627	826	489
628	827	488
629	828	486
630	829	485
631	830	483
632	831	482
633	832	480
634	833	479
635	834	477
636	835	476
637	836	474
638	837	473
639	838	471
640	839	470
641	840	468
642	841	467
643	842	465
644	843	464
645	844	462
646	844	460
647	845	459
648	846	457
649	847	456
650	848	454
651	849	453
652	850	452
653	851	450
654	852	449
655	853	447
656	854	446
657	855	444
658	856	443
659	857	441
660	858	440
661	859	438
662	860	437
663	861	435
664	862	434
665	863	432
666	864	431
667	865	430
668	866	428
669	867	427
670	868	425
671	869	424
672	869	422
673	871	421
674	873	420
675	875	419
676	876	418
677	878	417
678	880	416
679	881	414
680	882	413
681	884	412
682	885	411
683	886	409
684	887	408
685	889	406
686	890	405
687	891	404
688	892	402
689	893	401
690	894	399
691	895	398
692	896	396
693	897	395
694	898	394
695	899	392
696	900	391
697	901	389
698	901	388
699	902	386
700	903	385
701	904	384
702	905	382
703	906	381
704	907	379
705	908	378
706	909	376
707	910	375
708	911	374
709	912	372
710	913	371
711	914	369
712	915	368
713	916	367
714	917	365
715	918	364
716	919	362
717	919	361
718	920	359
719	921	358
720	922	357
721	924	355
722	925	354
723	926	353
724	926	351
725	927	350
726	929	348
727	930	347
728	931	346
729	932	344
730	933	343
731	934	341
732	935	340
733	935	339
734	936	337
735	937	336
736	938	335
737	939	333
738	940	332
739	941	330
740	942	329
741	943	328
742	944	326
743	945	325
744	946	324
745	947	322
746	948	321
747	949	319
748	950	318
749	951	317
750	952	315
751	953	314
752	954	313
753	955	311
754	956	310
755	957	309
756	958	307
757	959	306
758	960	304
759	961	303
760	962	302
761	963	300
762	964	299
763	965	298
764	966	296
765	967	295
766	968	294
767	969	292
768	970	291
769	971	290
770	972	288
771	973	287
772	974	286
773	975	284
774	976	283
775	977	282
776	978	280
777	979	279
778	980	278
779	981	276
780	982	275
781	983	274
782	984	272
783	985	271
784	986	270
785	987	268
786	988	267
787	989	266
788	991	265
789	991	263
790	992	262
791	993	261
792	994	259
793	995	258
794	996	257
795	997	255
796	998	254
797	999	253
798	1000	251
799	1001	250
800	1002	249
801	1003	247
802	1004	246
803	1006	245
804	1007	243
805	1008	242
806	1009	241
807	1010	240
808	1011	238
809	1012	237
810	1013	236
811	1014	234
812	1015	233
813	1016	232
814	1017	230
815	1018	229
816	1019	228
817	1020	227
818	1021	225
819	1022	224
820	1023	223
821	1024	221
822	1026	220
823	1026	219
824	1027	218
825	1028	216
826	1029	215
827	1030	214
828	1031	212
829	1032	211
830	1033	210
831	1034	208
832	1036	207
833	1037	206
834	1038	205
835	1039	203
836	1040	202
837	1041	201
838	1042	200
839	1043	198
840	1044	197
841	1045	196
842	1046	194
843	1047	193
844	1048	192
845	1049	191
846	1050	189
847	1052	188
848	1053	187
849	1054	186
850	1054	184
851	1055	183
852	1056	182
853	1057	180
854	1058	179
855	1060	178
856	1061	177
857	1062	175
858	1063	174
859	1064	173
860	1065	172
861	1067	170
862	1068	169
863	1069	168
864	1070	167
865	1071	165
866	1072	164
867	1073	163
868	1074	161
869	1075	160
870	1076	159
871	1077	158
872	1078	156
873	1079	155
874	1081	154
875	1082	153
876	1083	151
877	1084	150
878	1085	149
879	1087	148
880	1088	146
881	1089	145
882	1090	144
883	1091	143
884	1092	141
885	1093	140
886	1094	139
887	1095	138
888	1097	136
889	1098	135
890	1098	134
891	1100	133
892	1101	131
893	1102	130
894	1103	129
895	1104	128
896	1104	126
897	1105	125
898	1106	124
899	1107	123
900	1108	121
901	1109	120
902	1110	119
903	1112	118
904	1113	116
905	1114	115
906	1115	114
907	1116	113
908	1117	111
909	1118	110
910	1119	109
911	1120	108
912	1121	106
913	1122	105
914	1123	104
915	1124	103
916	1125	101
917	1126	100
918	1127	99
919	1128	98
920	1129	96
921	1130	95
922	1131	94
923	1131	93
924	1133	91
925	1133	90
926	1134	89
927	1135	88
928	1136	86
929	1137	85
930	1138	84
931	1140	83
932	1141	81
933	1141	80
934	1142	79
935	1143	78
936	1144	76
937	1145	75
938	1146	74
939	1147	73
940	1148	72
941	1149	70
942	1150	69
943	1151	68
944	1152	67
945	1153	65
946	1154	64
947	1155	63
948	1156	62
949	1157	60
950	1158	59
951	1160	58
952	1161	57
953	1162	56
954	1163	54
955	1164	53
956	1165	52
957	1166	51
958	1167	49
959	1167	48
960	1169	47
961	1169	46
962	1170	44
963	1171	43
964	1172	42
965	1173	41
966	1174	40
967	1175	38
968	1176	37
969	1177	36
970	1178	35
971	1179	33
972	1180	32
973	1181	31
974	1182	30
975	1183	29
976	1184	27
977	1185	26
978	1186	25
979	1187	24
980	1188	23
981	1189	21
982	1190	20
983	1191	19
984	1192	18
985	1193	16
986	1194	15
987	1195	14
988	1196	13
989	1197	12
990	1198	10
991	1198	9
992	1200	8
993	1201	7
994	1201	6
995	1203	4
996	1204	3
997	1204	2
998	1205	1
999	1206	0
